Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
5470,29,71,972,2482,971,2480,971,49.57681
5471,29,71,972,2482,971,2480,971,49.57681
5472,29,71,972,2482,971,2480,971,49.57681
5473,29,71,972,2482,971,2480,971,49.57681
5474,29,71,972,2482,971,2480,971,49.57681
5475,29,71,972,2482,971,2480,971,49.57681
5476,29,71,972,2482,971,2480,971,49.57681
5477,29,71,972,2482,971,2480,971,49.57681
5478,29,71,972,2482,971,2480,971,49.57681
5479,29,71,972,2482,971,2480,971,49.57681
5480,29,71,972,2482,971,2480,971,49.57681
5481,29,71,972,2482,971,2480,971,49.57681
5482,29,71,972,2482,971,2480,971,49.57681
5483,29,71,972,2482,971,2480,971,49.57681
5484,29,71,972,2482,971,2480,971,49.57681
5485,29,71,972,2482,971,2480,971,49.57681
5486,28,69,972,2482,972,2482,972,49.57681
5487,28,69,972,2482,972,2482,972,49.58805
5488,28,69,972,2482,972,2482,972,49.58805
5489,28,69,972,2482,972,2482,972,49.58805
5490,28,69,972,2482,972,2482,972,49.58805
5491,28,69,972,2482,972,2482,972,49.58805
5492,28,69,972,2482,972,2482,972,49.58805
5493,28,69,972,2482,972,2482,972,49.58805
5494,28,69,972,2482,972,2482,972,49.58805
5495,28,69,974,2485,972,2482,972,49.58805
5496,28,69,974,2485,972,2482,972,49.58805
5497,28,69,974,2485,972,2482,972,49.58805
5498,28,69,975,2486,972,2482,972,49.58805
5499,28,69,975,2486,972,2482,972,49.58805
5500,28,69,975,2486,972,2482,972,49.58805
5501,28,69,975,2486,972,2482,972,49.58805
5502,28,69,975,2486,972,2482,972,49.58805
5503,28,69,975,2486,972,2482,972,49.58805
5504,28,69,975,2486,972,2482,972,49.58805
5505,28,69,975,2486,972,2482,972,49.58805
5506,28,69,975,2486,972,2482,972,49.58805
5507,28,69,975,2486,972,2482,972,49.58805
5508,27,68,975,2486,973,2483,973,49.58805
5509,27,68,975,2486,973,2483,973,49.54872
5510,27,68,975,2486,973,2483,973,49.54872
5511,27,68,975,2486,973,2483,973,49.54872
5512,27,68,975,2486,973,2483,973,49.54872
5513,27,68,976,2490,973,2483,973,49.54872
5514,27,68,976,2490,973,2483,973,49.54872
5515,27,68,976,2490,973,2483,973,49.54872
5516,27,68,976,2490,973,2483,973,49.54872
5517,27,68,976,2490,973,2483,973,49.54872
5518,27,68,976,2490,973,2483,973,49.54872
5519,27,68,976,2490,973,2483,973,49.54872
5520,27,68,976,2490,973,2483,973,49.54872
5521,27,68,977,2493,973,2483,973,49.54872
5522,27,68,977,2493,973,2483,973,49.54872
5523,27,68,977,2493,973,2483,973,49.54872
5524,27,68,977,2493,973,2483,973,49.54872
5525,27,68,977,2493,973,2483,973,49.54872
5526,27,68,977,2493,973,2483,973,49.54872
5527,27,68,977,2493,973,2483,973,49.54872
5528,27,68,977,2493,973,2483,973,49.54872
5529,27,68,977,2493,973,2483,973,49.54872
5530,27,68,977,2493,973,2483,973,49.54872
5531,27,68,977,2493,973,2483,973,49.54872
5532,27,68,977,2493,973,2483,973,49.54872
5533,27,68,977,2493,973,2483,973,49.54872
5534,27,68,977,2493,973,2483,973,49.54872
5535,27,68,977,2493,973,2483,973,49.54872
5536,27,68,977,2493,973,2483,973,49.54872
5537,27,68,977,2493,973,2483,973,49.54872
5538,27,68,977,2493,973,2483,973,49.54872
5539,27,68,977,2493,973,2483,973,49.54872
5540,27,68,977,2493,973,2483,973,49.54872
5541,27,68,977,2493,973,2483,973,49.54872
5542,27,68,977,2493,973,2483,973,49.54872
5543,27,68,977,2493,973,2483,973,49.54872
5544,27,68,977,2493,973,2483,973,49.54872
5545,26,65,977,2493,974,2486,974,49.54872
5546,26,65,977,2493,974,2486,974,49.5202
5547,26,65,977,2493,974,2486,974,49.5202
5548,26,65,977,2493,974,2486,974,49.5202
5549,26,65,977,2493,974,2486,974,49.5202
5550,26,65,977,2493,974,2486,974,49.5202
5551,26,65,977,2493,974,2486,974,49.5202
5552,26,65,977,2493,974,2486,974,49.5202
5553,25,61,977,2493,975,2490,975,49.5202
5554,25,61,977,2493,975,2490,975,49.5016
5555,25,61,977,2493,975,2490,975,49.5016
5556,25,61,977,2493,975,2490,975,49.5016
5557,25,61,977,2493,975,2490,975,49.5016
5558,25,61,977,2493,975,2490,975,49.5016
5559,25,61,977,2493,975,2490,975,49.5016
5560,25,61,977,2493,975,2490,975,49.5016
5561,25,61,977,2493,975,2490,975,49.5016
5562,25,61,977,2493,975,2490,975,49.5016
5563,25,61,977,2493,975,2490,975,49.5016
5564,25,61,977,2493,975,2490,975,49.5016
5565,25,61,977,2493,975,2490,975,49.5016
5566,25,61,977,2493,975,2490,975,49.5016
5567,25,61,977,2493,975,2490,975,49.5016
5568,25,61,977,2493,975,2490,975,49.5016
5569,25,61,977,2493,975,2490,975,49.5016
5570,25,61,978,2494,975,2490,975,49.5016
5571,24,59,978,2494,976,2492,976,49.5016
5572,24,59,978,2494,976,2492,976,49.51705
5573,24,59,978,2494,976,2492,976,49.51705
5574,24,59,978,2494,976,2492,976,49.51705
5575,24,59,978,2494,976,2492,976,49.51705
5576,24,59,978,2494,976,2492,976,49.51705
5577,24,59,978,2494,976,2492,976,49.51705
5578,24,59,978,2494,976,2492,976,49.51705
5579,24,59,978,2494,976,2492,976,49.51705
5580,24,59,978,2494,976,2492,976,49.51705
5581,24,59,978,2494,976,2492,976,49.51705
5582,24,59,978,2494,976,2492,976,49.51705
5583,24,59,978,2494,976,2492,976,49.51705
5584,24,59,978,2494,976,2492,976,49.51705
5585,24,59,978,2494,976,2492,976,49.51705
5586,24,59,978,2494,976,2492,976,49.51705
5587,24,59,978,2494,976,2492,976,49.51705
5588,24,59,978,2494,976,2492,976,49.51705
5589,24,59,979,2497,976,2492,976,49.51705
5590,24,59,980,2498,976,2492,976,49.51705
5591,24,59,980,2498,976,2492,976,49.51705
5592,24,59,980,2498,976,2492,976,49.51705
5593,24,59,980,2498,976,2492,976,49.51705
5594,24,59,980,2498,976,2492,976,49.51705
5595,24,59,980,2498,976,2492,976,49.51705
5596,24,59,980,2498,976,2492,976,49.51705
5597,24,59,980,2498,976,2492,976,49.51705
5598,24,59,981,2502,976,2492,976,49.51705
5599,24,59,981,2502,976,2492,976,49.51705
5600,24,59,981,2502,976,2492,976,49.51705
5601,24,59,981,2502,976,2492,976,49.51705
5602,24,59,981,2502,976,2492,976,49.51705
5603,24,59,981,2502,976,2492,976,49.51705
5604,24,59,981,2502,976,2492,976,49.51705
5605,23,55,981,2502,977,2496,977,49.51705
5606,23,55,981,2502,977,2496,977,49.472
5607,23,55,981,2502,977,2496,977,49.472
5608,23,55,981,2502,977,2496,977,49.472
5609,23,55,981,2502,977,2496,977,49.472
5610,23,55,981,2502,977,2496,977,49.472
5611,23,55,981,2502,977,2496,977,49.472
5612,23,55,981,2502,977,2496,977,49.472
5613,23,55,981,2502,977,2496,977,49.472
5614,23,55,981,2502,977,2496,977,49.472
5615,23,55,981,2502,977,2496,977,49.472
5616,23,55,981,2502,977,2496,977,49.472
5617,23,55,981,2502,977,2496,977,49.472
5618,23,55,981,2502,977,2496,977,49.472
5619,23,55,981,2502,977,2496,977,49.472
5620,23,55,981,2502,977,2496,977,49.472
5621,23,55,981,2502,977,2496,977,49.472
5622,23,55,982,2504,977,2496,977,49.472
5623,23,55,982,2504,977,2496,977,49.472
5624,23,55,982,2504,977,2496,977,49.472
5625,23,55,982,2504,977,2496,977,49.472
5626,23,55,982,2504,977,2496,977,49.472
5627,23,55,982,2504,977,2496,977,49.472
5628,23,55,983,2506,977,2496,977,49.472
5629,23,55,983,2506,977,2496,977,49.472
5630,23,55,983,2506,977,2496,977,49.472
5631,23,55,984,2509,977,2496,977,49.472
5632,23,55,984,2509,977,2496,977,49.472
5633,23,55,984,2509,977,2496,977,49.472
5634,23,55,984,2509,977,2496,977,49.472
5635,22,54,984,2509,978,2497,978,49.472
5636,22,54,984,2509,978,2497,978,49.45781
5637,22,54,984,2509,978,2497,978,49.45781
5638,22,54,984,2509,978,2497,978,49.45781
5639,22,54,984,2509,978,2497,978,49.45781
5640,22,54,984,2509,978,2497,978,49.45781
5641,21,53,984,2509,979,2498,979,49.45781
5642,21,53,984,2509,979,2498,979,49.51651
5643,21,53,984,2509,979,2498,979,49.51651
5644,20,51,984,2509,980,2500,980,49.51651
5645,20,51,984,2509,980,2500,980,49.48198
5646,20,51,985,2512,980,2500,980,49.48198
5647,20,51,985,2512,980,2500,980,49.48198
5648,20,51,985,2512,980,2500,980,49.48198
5649,20,51,985,2512,980,2500,980,49.48198
5650,20,51,985,2512,980,2500,980,49.48198
5651,20,51,985,2512,980,2500,980,49.48198
5652,20,51,985,2512,980,2500,980,49.48198
5653,20,51,985,2512,980,2500,980,49.48198
5654,20,51,985,2512,980,2500,980,49.48198
5655,20,51,985,2512,980,2500,980,49.48198
5656,20,51,985,2512,980,2500,980,49.48198
5657,19,48,985,2512,981,2503,981,49.48198
5658,18,45,985,2512,982,2506,982,49.48348
5659,18,45,985,2512,982,2506,982,49.45488
5660,18,45,985,2512,982,2506,982,49.45488
5661,18,45,985,2512,982,2506,982,49.45488
5662,18,45,985,2512,982,2506,982,49.45488
5663,18,45,985,2512,982,2506,982,49.45488
5664,18,45,985,2512,982,2506,982,49.45488
5665,18,45,985,2512,982,2506,982,49.45488
5666,18,45,985,2512,982,2506,982,49.45488
5667,18,45,985,2512,982,2506,982,49.45488
5668,18,45,985,2512,982,2506,982,49.45488
5669,18,45,985,2512,982,2506,982,49.45488
5670,18,45,985,2512,982,2506,982,49.45488
5671,18,45,985,2512,982,2506,982,49.45488
5672,18,45,985,2512,982,2506,982,49.45488
5673,18,45,985,2512,982,2506,982,49.45488
5674,18,45,985,2512,982,2506,982,49.45488
5675,18,45,985,2512,982,2506,982,49.45488
5676,18,45,985,2512,982,2506,982,49.45488
5677,18,45,985,2512,982,2506,982,49.45488
5678,17,44,985,2512,983,2507,983,49.45488
5679,17,44,985,2512,983,2507,983,49.49497
5680,17,44,985,2512,983,2507,983,49.49497
5681,17,44,985,2512,983,2507,983,49.49497
5682,17,44,985,2512,983,2507,983,49.49497
5683,17,44,985,2512,983,2507,983,49.49497
5684,17,44,985,2512,983,2507,983,49.49497
5685,17,44,985,2512,983,2507,983,49.49497
5686,16,42,985,2512,984,2509,984,49.49497
5687,16,42,985,2512,984,2509,984,49.49318
5688,16,42,985,2512,984,2509,984,49.49318
5689,16,42,985,2512,984,2509,984,49.49318
5690,16,42,985,2512,984,2509,984,49.49318
5691,16,42,985,2512,984,2509,984,49.49318
5692,16,42,985,2512,984,2509,984,49.49318
5693,16,42,985,2512,984,2509,984,49.49318
5694,16,42,985,2512,984,2509,984,49.49318
5695,16,42,985,2512,984,2509,984,49.49318
5696,16,42,985,2512,984,2509,984,49.49318
5697,16,42,985,2512,984,2509,984,49.49318
5698,15,39,985,2512,985,2512,985,49.49318
5699,15,39,985,2512,985,2512,985,49.49252
5700,15,39,985,2512,985,2512,985,49.49252
5701,15,39,985,2512,985,2512,985,49.49252
5702,15,39,985,2512,985,2512,985,49.49252
5703,15,39,985,2512,985,2512,985,49.49252
5704,15,39,985,2512,985,2512,985,49.49252
5705,15,39,985,2512,985,2512,985,49.49252
5706,15,39,985,2512,985,2512,985,49.49252
5707,15,39,985,2512,985,2512,985,49.49252
5708,15,39,985,2512,985,2512,985,49.49252
5709,15,39,985,2512,985,2512,985,49.49252
5710,15,39,985,2512,985,2512,985,49.49252
5711,15,39,985,2512,985,2512,985,49.49252
5712,15,39,985,2512,985,2512,985,49.49252
5713,15,39,985,2512,985,2512,985,49.49252
5714,15,39,985,2512,985,2512,985,49.49252
5715,15,39,985,2512,985,2512,985,49.49252
5716,15,39,985,2512,985,2512,985,49.49252
5717,15,39,985,2512,985,2512,985,49.49252
5718,15,39,985,2512,985,2512,985,49.49252
5719,15,39,985,2512,985,2512,985,49.49252
5720,15,39,985,2512,985,2512,985,49.49252
5721,15,39,985,2512,985,2512,985,49.49252
5722,15,39,985,2512,985,2512,985,49.49252
5723,15,39,985,2512,985,2512,985,49.49252
5724,15,39,985,2512,985,2512,985,49.49252
5725,15,39,985,2512,985,2512,985,49.49252
5726,15,39,985,2512,985,2512,985,49.49252
5727,15,39,985,2512,985,2512,985,49.49252
5728,15,39,985,2512,985,2512,985,49.49252
5729,15,39,985,2512,985,2512,985,49.49252
5730,15,39,985,2512,985,2512,985,49.49252
5731,15,39,985,2512,985,2512,985,49.49252
5732,15,39,985,2512,985,2512,985,49.49252
5733,15,39,985,2512,985,2512,985,49.49252
5734,15,39,985,2512,985,2512,985,49.49252
5735,15,39,985,2512,985,2512,985,49.49252
5736,15,39,985,2512,985,2512,985,49.49252
5737,15,39,985,2512,985,2512,985,49.49252
5738,15,39,985,2512,985,2512,985,49.49252
5739,15,39,985,2512,985,2512,985,49.49252
5740,15,39,985,2512,985,2512,985,49.49252
5741,15,39,985,2512,985,2512,985,49.49252
5742,15,39,985,2512,985,2512,985,49.49252
5743,15,39,985,2512,985,2512,985,49.49252
5744,15,39,985,2512,985,2512,985,49.49252
5745,15,39,985,2512,985,2512,985,49.49252
5746,15,39,985,2512,985,2512,985,49.49252
5747,15,39,985,2512,985,2512,985,49.49252
5748,15,39,985,2512,985,2512,985,49.49252
5749,15,39,985,2512,985,2512,985,49.49252
5750,15,39,986,2513,985,2512,985,49.49252
5751,15,39,986,2513,985,2512,985,49.49252
5752,15,39,986,2513,985,2512,985,49.49252
5753,15,39,986,2513,985,2512,985,49.49252
5754,15,39,986,2513,985,2512,985,49.49252
5755,15,39,986,2513,985,2512,985,49.49252
5756,15,39,986,2513,985,2512,985,49.49252
5757,15,39,986,2513,985,2512,985,49.49252
5758,15,39,986,2513,985,2512,985,49.49252
5759,15,39,986,2513,985,2512,985,49.49252
5760,15,39,986,2513,985,2512,985,49.49252
5761,15,39,986,2513,985,2512,985,49.49252
5762,15,39,986,2513,985,2512,985,49.49252
5763,15,39,986,2513,985,2512,985,49.49252
5764,15,39,986,2513,985,2512,985,49.49252
5765,15,39,986,2513,985,2512,985,49.49252
5766,15,39,986,2513,985,2512,985,49.49252
5767,15,39,986,2513,985,2512,985,49.49252
5768,15,39,986,2513,985,2512,985,49.49252
5769,15,39,986,2513,985,2512,985,49.49252
5770,15,39,986,2513,985,2512,985,49.49252
5771,15,39,986,2513,985,2512,985,49.49252
5772,15,39,986,2513,985,2512,985,49.49252
5773,15,39,986,2513,985,2512,985,49.49252
5774,15,39,986,2513,985,2512,985,49.49252
5775,15,39,986,2513,985,2512,985,49.49252
5776,15,39,986,2513,985,2512,985,49.49252
5777,15,39,986,2513,985,2512,985,49.49252
5778,15,39,986,2513,985,2512,985,49.49252
5779,15,39,987,2517,985,2512,985,49.49252
5780,15,39,987,2517,985,2512,985,49.49252
5781,15,39,987,2517,985,2512,985,49.49252
5782,15,39,987,2517,985,2512,985,49.49252
5783,15,39,987,2517,985,2512,985,49.49252
5784,15,39,987,2517,985,2512,985,49.49252
5785,15,39,987,2517,985,2512,985,49.49252
5786,15,39,987,2517,985,2512,985,49.49252
5787,15,39,987,2517,985,2512,985,49.49252
5788,15,39,987,2517,985,2512,985,49.49252
5789,15,39,987,2517,985,2512,985,49.49252
5790,15,39,987,2517,985,2512,985,49.49252
5791,14,38,988,2518,986,2513,986,49.49252
5792,14,38,988,2518,986,2513,986,49.48222
5793,14,38,988,2518,986,2513,986,49.48222
5794,14,38,988,2518,986,2513,986,49.48222
5795,14,38,988,2518,986,2513,986,49.48222
5796,14,38,988,2518,986,2513,986,49.48222
5797,14,38,988,2518,986,2513,986,49.48222
5798,14,38,988,2518,986,2513,986,49.48222
5799,14,38,988,2518,986,2513,986,49.48222
5800,14,38,988,2518,986,2513,986,49.48222
5801,14,38,988,2518,986,2513,986,49.48222
5802,14,38,988,2518,986,2513,986,49.48222
5803,14,38,988,2518,986,2513,986,49.48222
5804,14,38,988,2518,986,2513,986,49.48222
5805,14,38,988,2518,986,2513,986,49.48222
5806,14,38,988,2518,986,2513,986,49.48222
5807,14,38,988,2518,986,2513,986,49.48222
5808,14,38,988,2518,986,2513,986,49.48222
5809,14,38,988,2518,986,2513,986,49.48222
5810,14,38,988,2518,986,2513,986,49.48222
5811,14,38,988,2518,986,2513,986,49.48222
5812,14,38,988,2518,986,2513,986,49.48222
5813,14,38,988,2518,986,2513,986,49.48222
5814,14,38,988,2518,986,2513,986,49.48222
5815,14,38,988,2518,986,2513,986,49.48222
5816,13,34,988,2518,987,2517,987,49.48222
5817,13,34,988,2518,987,2517,987,49.46441
5818,13,34,988,2518,987,2517,987,49.46441
5819,13,34,988,2518,987,2517,987,49.46441
5820,13,34,988,2518,987,2517,987,49.46441
5821,13,34,988,2518,987,2517,987,49.46441
5822,13,34,988,2518,987,2517,987,49.46441
5823,13,34,988,2518,987,2517,987,49.46441
5824,13,34,988,2518,987,2517,987,49.46441
5825,13,34,988,2518,987,2517,987,49.46441
5826,13,34,988,2518,987,2517,987,49.46441
5827,13,34,988,2518,987,2517,987,49.46441
5828,13,34,988,2518,987,2517,987,49.46441
5829,13,34,988,2518,987,2517,987,49.46441
5830,13,34,988,2518,987,2517,987,49.46441
5831,13,34,988,2518,987,2517,987,49.46441
5832,13,34,988,2518,987,2517,987,49.46441
5833,13,34,988,2518,987,2517,987,49.46441
5834,13,34,988,2518,987,2517,987,49.46441
5835,13,34,988,2518,987,2517,987,49.46441
5836,13,34,989,2521,987,2517,987,49.46441
5837,13,34,989,2521,987,2517,987,49.46441
5838,13,34,989,2521,987,2517,987,49.46441
5839,13,34,989,2521,987,2517,987,49.46441
5840,13,34,989,2521,987,2517,987,49.46441
5841,13,34,989,2521,987,2517,987,49.46441
5842,13,34,989,2521,987,2517,987,49.46441
5843,13,34,989,2521,987,2517,987,49.46441
5844,13,34,989,2521,987,2517,987,49.46441
5845,13,34,989,2521,987,2517,987,49.46441
5846,13,34,989,2521,987,2517,987,49.46441
5847,13,34,989,2521,987,2517,987,49.46441
5848,13,34,989,2521,987,2517,987,49.46441
5849,13,34,989,2521,987,2517,987,49.46441
5850,13,34,989,2521,987,2517,987,49.46441
5851,13,34,989,2521,987,2517,987,49.46441
5852,13,34,989,2521,987,2517,987,49.46441
5853,13,34,989,2521,987,2517,987,49.46441
5854,12,33,990,2526,988,2518,988,49.46441
5855,12,33,990,2526,988,2518,988,49.4735
5856,12,33,990,2526,988,2518,988,49.4735
5857,12,33,990,2526,988,2518,988,49.4735
5858,12,33,990,2526,988,2518,988,49.4735
5859,12,33,990,2526,988,2518,988,49.4735
5860,12,33,990,2526,988,2518,988,49.4735
5861,12,33,990,2526,988,2518,988,49.4735
5862,12,33,990,2526,988,2518,988,49.4735
5863,11,30,990,2526,989,2521,989,49.4735
5864,11,30,990,2526,989,2521,989,49.45043
5865,11,30,990,2526,989,2521,989,49.45043
5866,11,30,990,2526,989,2521,989,49.45043
5867,11,30,990,2526,989,2521,989,49.45043
5868,11,30,990,2526,989,2521,989,49.45043
5869,11,30,990,2526,989,2521,989,49.45043
5870,11,30,990,2526,989,2521,989,49.45043
5871,11,30,990,2526,989,2521,989,49.45043
5872,11,30,990,2526,989,2521,989,49.45043
5873,11,30,990,2526,989,2521,989,49.45043
5874,11,30,990,2526,989,2521,989,49.45043
5875,11,30,990,2526,989,2521,989,49.45043
5876,11,30,990,2526,989,2521,989,49.45043
5877,11,30,990,2526,989,2521,989,49.45043
5878,11,30,990,2526,989,2521,989,49.45043
5879,11,30,990,2526,989,2521,989,49.45043
5880,11,30,990,2526,989,2521,989,49.45043
5881,11,30,990,2526,989,2521,989,49.45043
5882,11,30,990,2526,989,2521,989,49.45043
5883,11,30,990,2526,989,2521,989,49.45043
5884,11,30,990,2526,989,2521,989,49.45043
5885,11,30,990,2526,989,2521,989,49.45043
5886,11,30,990,2526,989,2521,989,49.45043
5887,11,30,990,2526,989,2521,989,49.45043
5888,11,30,990,2526,989,2521,989,49.45043
5889,11,30,990,2526,989,2521,989,49.45043
5890,11,30,990,2526,989,2521,989,49.45043
5891,11,30,990,2526,989,2521,989,49.45043
5892,11,30,990,2526,989,2521,989,49.45043
5893,11,30,990,2526,989,2521,989,49.45043
5894,11,30,990,2526,989,2521,989,49.45043
5895,11,30,990,2526,989,2521,989,49.45043
5896,11,30,990,2526,989,2521,989,49.45043
5897,11,30,990,2526,989,2521,989,49.45043
5898,11,30,990,2526,989,2521,989,49.45043
5899,11,30,990,2526,989,2521,989,49.45043
5900,11,30,990,2526,989,2521,989,49.45043
5901,11,30,990,2526,989,2521,989,49.45043
5902,11,30,990,2526,989,2521,989,49.45043
5903,11,30,990,2526,989,2521,989,49.45043
5904,11,30,990,2526,989,2521,989,49.45043
5905,11,30,990,2526,989,2521,989,49.45043
5906,11,30,990,2526,989,2521,989,49.45043
5907,11,30,990,2526,989,2521,989,49.45043
5908,11,30,990,2526,989,2521,989,49.45043
5909,11,30,990,2526,989,2521,989,49.45043
5910,11,30,990,2526,989,2521,989,49.45043
5911,11,30,990,2526,989,2521,989,49.45043
5912,11,30,990,2526,989,2521,989,49.45043
5913,11,30,990,2526,989,2521,989,49.45043
5914,11,30,990,2526,989,2521,989,49.45043
5915,11,30,990,2526,989,2521,989,49.45043
5916,11,30,990,2526,989,2521,989,49.45043
5917,11,30,990,2526,989,2521,989,49.45043
5918,11,30,990,2526,989,2521,989,49.45043
5919,11,30,990,2526,989,2521,989,49.45043
5920,11,30,990,2526,989,2521,989,49.45043
5921,11,30,990,2526,989,2521,989,49.45043
5922,11,30,990,2526,989,2521,989,49.45043
5923,11,30,990,2526,989,2521,989,49.45043
5924,11,30,990,2526,989,2521,989,49.45043
5925,11,30,990,2526,989,2521,989,49.45043
5926,11,30,990,2526,989,2521,989,49.45043
5927,11,30,990,2526,989,2521,989,49.45043
5928,11,30,990,2526,989,2521,989,49.45043
5929,10,25,990,2526,990,2526,990,49.45043
5930,10,25,990,2526,990,2526,990,49.47591
5931,10,25,990,2526,990,2526,990,49.47591
5932,10,25,990,2526,990,2526,990,49.47591
5933,10,25,990,2526,990,2526,990,49.47591
5934,10,25,990,2526,990,2526,990,49.47591
5935,10,25,990,2526,990,2526,990,49.47591
5936,10,25,990,2526,990,2526,990,49.47591
5937,10,25,990,2526,990,2526,990,49.47591
5938,10,25,990,2526,990,2526,990,49.47591
5939,10,25,990,2526,990,2526,990,49.47591
5940,10,25,990,2526,990,2526,990,49.47591
5941,10,25,990,2526,990,2526,990,49.47591
5942,10,25,990,2526,990,2526,990,49.47591
5943,10,25,990,2526,990,2526,990,49.47591
5944,10,25,990,2526,990,2526,990,49.47591
5945,10,25,990,2526,990,2526,990,49.47591
5946,10,25,990,2526,990,2526,990,49.47591
5947,10,25,990,2526,990,2526,990,49.47591
5948,10,25,990,2526,990,2526,990,49.47591
5949,10,25,990,2526,990,2526,990,49.47591
5950,10,25,990,2526,990,2526,990,49.47591
5951,10,25,991,2530,990,2526,990,49.47591
5952,10,25,991,2530,990,2526,990,49.47591
5953,10,25,991,2530,990,2526,990,49.47591
5954,10,25,991,2530,990,2526,990,49.47591
5955,10,25,991,2530,990,2526,990,49.47591
5956,10,25,991,2530,990,2526,990,49.47591
5957,10,25,991,2530,990,2526,990,49.47591
