Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-11-04T12:00,3,50,0,3.61,222,69,0,285
2001-11-04T13:00,2.8,50,0,3.75,224,59,0,270
2001-11-04T14:00,2.2,52,0,3.96,223,47,0,260
2001-11-04T15:00,1.9,52,0,4.17,226,36,0,340
2001-11-04T16:00,3.4,48,0,4.33,230,33,27,450
2001-11-04T17:00,5.4,45,0,4.2,232,32,120,580
2001-11-04T18:00,7.6,41,0,3.86,233,30,245,750
2001-11-04T19:00,8.4,40,0,3.28,232,28,295,1025
2001-11-04T20:00,8.7,39,0,3.56,232,16,321,1130
2001-11-04T21:00,8.4,42,0,3.41,230,17,240,1055
2001-11-04T22:00,7.9,43,0,3.12,230,14,210,560
2001-11-04T23:00,6.7,47,0,2.78,218,13,132,220
2001-11-05T00:00,4.7,55,0,3.26,227,6,30,125
2001-11-05T01:00,3.5,61,0,3.58,234,19,0,115
2001-11-05T02:00,2.8,65,0,3.86,239,37,0,145
2001-11-05T03:00,2.5,68,0,4.16,246,58,0,220
2001-11-05T04:00,2.4,71,0,3.42,255,40,0,240
2001-11-05T05:00,1.4,78,0,2.19,294,18,0,115
2001-11-05T06:00,0.3,83,0,2.38,338,12,0,175
2001-11-05T07:00,-1.7,86,0,2.16,347,13,0,215
2001-11-05T08:00,-3.1,86,0,1.71,7,29,0,250
2001-11-05T09:00,-4.1,83,0,1.6,4,78,0,270
2001-11-05T10:00,-4.4,77,0,1.75,347,84,0,355
2001-11-05T11:00,-4.5,74,0,1.68,343,88,0,375
2001-11-05T12:00,-4.3,73,0.2,1.33,347,88,0,395
2001-11-05T13:00,-4.1,73,0.4,1.3,360,95,0,450
2001-11-05T14:00,-4.1,75,0.8,1.55,15,99,0,580
2001-11-05T15:00,-4.5,80,1.3,1.63,349,99,0,600
2001-11-05T16:00,-4.7,83,1.4,1.1,5,99,0,505
2001-11-05T17:00,-4.7,84,1.1,1.12,27,100,0,440
2001-11-05T18:00,-4.3,81,0.8,1.27,45,100,0,400
2001-11-05T19:00,-4.1,79,0.5,1.34,63,100,3,435
2001-11-05T20:00,-3.6,75,0.3,1,96,94,3,505
2001-11-05T21:00,-2.8,71,0.1,1.06,131,87,47,655
2001-11-05T22:00,-2.4,71,0,1,96,99,76,685
2001-11-05T23:00,-2.6,73,0,1.4,94,96,36,325
2001-11-06T00:00,-3.8,80,0,1.68,107,63,9,220
2001-11-06T01:00,-4.3,81,0,1.27,135,2,0,140
2001-11-06T02:00,-5.1,85,0,1.02,169,1,0,120
2001-11-06T03:00,-8.6,89,0,1.49,200,0,0,90
2001-11-06T04:00,-12.4,89,0,1.62,202,0,0,65
2001-11-06T05:00,-15.2,88,0,1.89,212,4,0,45
2001-11-06T06:00,-16.9,90,0,2.19,223,64,0,30
2001-11-06T07:00,-17.5,88,0,2.48,230,97,0,35
2001-11-06T08:00,-16.3,85,0,2.72,234,100,0,40
2001-11-06T09:00,-15.4,83,0,2.75,237,100,0,40
2001-11-06T10:00,-14.6,81,0,2.69,239,98,0,40
2001-11-06T11:00,-14,80,0,2.55,244,30,0,40
2001-11-06T12:00,-14.3,78,0,2.51,247,89,0,40
2001-11-06T13:00,-14.8,78,0,2.38,248,95,0,35
2001-11-06T14:00,-15.2,78,0,2.28,247,98,0,35
2001-11-06T15:00,-14.7,79,0,2.06,247,100,0,30
2001-11-06T16:00,-13.5,78,0,2.15,248,100,5,30
2001-11-06T17:00,-11,77,0,1.93,249,99,17,35
2001-11-06T18:00,-6.5,74,0,1.52,247,100,33,50
2001-11-06T19:00,-2.8,68,0,0.81,240,100,54,150
2001-11-06T20:00,-2,64,0,0.64,231,100,39,330
2001-11-06T21:00,-1.7,60,0,0.58,239,100,32,445
2001-11-06T22:00,-0.9,49,0,0.22,243,100,9,335
2001-11-06T23:00,-1.5,54,0,0.2,180,100,5,90
2001-11-07T00:00,-4.9,74,0,1.17,200,100,0,40
2001-11-07T01:00,-5.5,73,0,1.41,225,100,0,30
2001-11-07T02:00,-7,79,0,2.06,247,99,0,30
2001-11-07T03:00,-8,79,0,2.38,255,72,0,40
2001-11-07T04:00,-9.2,80,0,2.79,255,6,0,45
2001-11-07T05:00,-10.2,77,0,3.01,255,0,0,45
2001-11-07T06:00,-10.8,76,0,3.13,253,0,0,50
2001-11-07T07:00,-11.7,77,0,3.16,252,0,0,45
2001-11-07T08:00,-12.5,77,0,3.2,250,0,0,45
2001-11-07T09:00,-13.1,78,0,3.32,249,2,0,50
2001-11-07T10:00,-13,79,0,3.55,248,9,0,55
2001-11-07T11:00,-12.8,81,0,3.58,247,21,0,65
2001-11-07T12:00,-12.6,83,0,3.8,243,33,0,75
2001-11-07T13:00,-12.4,83,0,3.76,241,52,0,85
2001-11-07T14:00,-12.1,83,0,3.76,241,71,0,105
2001-11-07T15:00,-11.4,82,0,3.64,238,86,0,105
2001-11-07T16:00,-9.9,77,0,3.38,236,92,34,115
2001-11-07T17:00,-7.6,70,0,3.19,238,76,97,165
2001-11-07T18:00,-4.8,62,0,3.14,233,99,197,410
2001-11-07T19:00,-2.9,56,0,3.11,228,100,147,525
2001-11-07T20:00,-1.4,52,0,3.28,232,100,236,550
2001-11-07T21:00,-0.6,52,0,3.33,237,100,145,525
2001-11-07T22:00,-1,57,0,2.94,235,99,35,430
2001-11-07T23:00,-2.2,62,0,3.24,236,95,18,315
2001-11-08T00:00,-3.8,67,0,3.97,236,40,8,210
2001-11-08T01:00,-5.3,70,0,4.44,239,82,0,175
2001-11-08T02:00,-5.7,69,0,4.58,238,100,0,160
2001-11-08T03:00,-5.6,68,0,4.6,236,97,0,175
2001-11-08T04:00,-5.5,67,0,4.56,232,88,0,215
2001-11-08T05:00,-5.2,66,0,4.48,231,82,0,265
2001-11-08T06:00,-4.5,63,0,4.76,231,100,0,335
2001-11-08T07:00,-3.4,59,0,5,233,83,0,425
2001-11-08T08:00,-2.1,56,0,5.16,238,98,0,500
2001-11-08T09:00,-0.4,51,0,4.84,240,95,0,530
2001-11-08T10:00,0.2,52,0,3.18,242,97,0,345
2001-11-08T11:00,0,54,0,2.92,239,94,0,275
2001-11-08T12:00,-0.3,57,0,2.44,235,76,0,90
2001-11-08T13:00,-0.7,58,0,2.91,229,78,0,75
2001-11-08T14:00,-0.8,59,0,3.25,225,77,0,90
2001-11-08T15:00,-0.8,59,0,3.61,226,85,0,105
2001-11-08T16:00,-0.1,58,0,3.48,231,87,18,140
2001-11-08T17:00,1.5,55,0,3.34,231,94,62,250
2001-11-08T18:00,3,54,0,3.33,229,98,126,500
2001-11-08T19:00,3.4,57,0,3.19,221,99,120,665
2001-11-08T20:00,4.2,54,0,3.11,222,97,147,830
2001-11-08T21:00,4,58,0,3.11,225,95,126,730
2001-11-08T22:00,3.8,57,0,1.93,201,91,105,310
2001-11-08T23:00,2.9,60,0,2.31,175,80,55,75
2001-11-09T00:00,1.4,64,0,2.91,196,55,14,80
2001-11-09T01:00,-0.3,68,0,3.24,214,61,0,100
2001-11-09T02:00,-1,66,0,3.48,219,31,0,100
2001-11-09T03:00,-0.1,58,0,3.89,228,34,0,280
2001-11-09T04:00,1.4,51,0,4.66,235,33,0,555
2001-11-09T05:00,2.3,47,0,5.62,231,29,0,625
2001-11-09T06:00,2.7,46,0,5.88,235,31,0,605
2001-11-09T07:00,4,42,0,5.95,243,33,0,855
2001-11-09T08:00,3.8,43,0,6.71,243,8,0,890
2001-11-09T09:00,3.7,44,0,7.11,242,23,0,865
2001-11-09T10:00,3.4,46,0,6.53,245,24,0,780
2001-11-09T11:00,3.2,47,0,6.37,248,42,0,725
2001-11-09T12:00,3,49,0,6.07,250,46,0,665
2001-11-09T13:00,2.8,52,0,5.36,256,49,0,595
2001-11-09T14:00,2.4,55,0,4.55,261,42,0,465
2001-11-09T15:00,0.6,67,0,4.03,256,33,0,230
2001-11-09T16:00,-0.3,68,0,3.83,250,36,12,210
2001-11-09T17:00,-0.2,72,0,3.49,246,68,53,270
2001-11-09T18:00,1.5,69,0,2.87,241,78,116,335
2001-11-09T19:00,4,58,0,2.42,232,93,152,425
2001-11-09T20:00,3.8,63,0,1.72,216,98,148,385
2001-11-09T21:00,3.7,67,0,1.3,203,96,132,355
2001-11-09T22:00,3.3,70,0,1.53,169,71,75,165
2001-11-09T23:00,3.3,66,0,2.02,200,53,43,105
2001-11-10T00:00,1.1,74,0,2.52,214,52,11,75
2001-11-10T01:00,-0.4,78,0,3.04,224,37,0,75
2001-11-10T02:00,-1.5,78,0,3.14,233,39,0,75
2001-11-10T03:00,-2.2,77,0,3.28,239,40,0,70
2001-11-10T04:00,-2.8,76,0,3.45,240,50,0,75
2001-11-10T05:00,-2.9,74,0,3.72,239,50,0,80
2001-11-10T06:00,-2.9,73,0,3.86,239,65,0,80
2001-11-10T07:00,-2.2,68,0,3.89,241,64,0,85
2001-11-10T08:00,-1.7,65,0,3.89,244,73,0,85
2001-11-10T09:00,-1.5,63,0,3.94,246,84,0,85
2001-11-10T10:00,-1.4,62,0,4.07,245,87,0,85
2001-11-10T11:00,-1.5,63,0,4.03,247,65,0,90
2001-11-10T12:00,-1.9,65,0,4.03,247,48,0,90
2001-11-10T13:00,-2.4,67,0,3.9,247,39,0,80
2001-11-10T14:00,-2.9,69,0,3.77,248,58,0,75
2001-11-10T15:00,-3.3,70,0,3.68,248,52,0,70
2001-11-10T16:00,-2.6,68,0,3.49,246,66,32,65
2001-11-10T17:00,-0.8,67,0,3.09,245,24,127,65
2001-11-10T18:00,1.2,70,0,2.37,242,0,223,85
2001-11-10T19:00,4.4,59,0,1.89,238,0,284,130
2001-11-10T20:00,4.7,60,0,1.64,232,2,302,165
2001-11-10T21:00,4.8,59,0,1.49,222,14,280,200
2001-11-10T22:00,4.5,62,0,1.56,220,33,212,165
2001-11-10T23:00,3.7,63,0,1.91,227,72,111,85
2001-11-11T00:00,0.6,73,0,2.52,236,85,19,50
2001-11-11T01:00,-1.5,78,0,3.09,241,93,0,50
2001-11-11T02:00,-2.6,75,0,3.35,243,98,0,55
2001-11-11T03:00,-2.9,71,0,3.44,244,80,0,60
2001-11-11T04:00,-3.2,68,0,3.4,246,59,0,55
2001-11-11T05:00,-3.3,67,0,3.49,246,38,0,55
2001-11-11T06:00,-3.6,66,0,3.49,246,42,0,55
2001-11-11T07:00,-3.5,65,0,3.58,247,28,0,55
2001-11-11T08:00,-3.7,65,0,3.58,247,6,0,55
2001-11-11T09:00,-3.8,64,0,3.64,249,3,0,55
2001-11-11T10:00,-3.8,64,0,3.64,249,5,0,60
2001-11-11T11:00,-3.9,63,0,3.61,251,7,0,60
2001-11-11T12:00,-3.9,63,0,3.7,251,18,0,55
2001-11-11T13:00,-3.9,63,0,3.51,250,31,0,55
2001-11-11T14:00,-4.1,64,0,3.42,249,55,0,55
2001-11-11T15:00,-4.4,65,0,3.32,249,55,0,50
2001-11-11T16:00,-3.7,66,0,3.23,248,75,31,50
2001-11-11T17:00,-1.6,66,0,2.92,248,86,128,55
2001-11-11T18:00,1.3,67,0,2.28,247,91,221,70
2001-11-11T19:00,4.2,59,0,1.88,245,80,232,110
2001-11-11T20:00,4.7,60,0,1.79,243,39,228,145
2001-11-11T21:00,4.9,60,0,1.79,243,27,254,165
2001-11-11T22:00,4.7,61,0,2.02,237,24,196,135
2001-11-11T23:00,3.4,65,0,2.28,241,32,96,80
2001-11-12T00:00,0.2,76,0,2.77,244,29,17,55
2001-11-12T01:00,-1.6,80,0,3.22,244,38,0,55
2001-11-12T02:00,-2.5,77,0,3.49,246,34,0,60
2001-11-12T03:00,-3.1,74,0,3.49,246,20,0,60
2001-11-12T04:00,-3.4,72,0,3.62,246,7,0,60
2001-11-12T05:00,-3.7,71,0,3.62,246,7,0,60
2001-11-12T06:00,-3.8,70,0,3.72,246,14,0,60
2001-11-12T07:00,-3.8,68,0,3.85,245,14,0,60
2001-11-12T08:00,-3.7,66,0,3.85,245,22,0,65
2001-11-12T09:00,-3.5,65,0,3.76,245,32,0,65
2001-11-12T10:00,-3.1,65,0,3.85,242,81,0,75
2001-11-12T11:00,-2.7,65,0,3.76,241,96,0,85
2001-11-12T12:00,-1.7,64,0,3.72,239,94,0,90
2001-11-12T13:00,-0.5,64,0,3.94,240,95,0,120
2001-11-12T14:00,0.6,62,0,4.21,242,90,0,165
2001-11-12T15:00,0.9,64,0,4.38,243,57,0,185
2001-11-12T16:00,1.9,63,0,4.38,243,74,16,205
2001-11-12T17:00,3.4,60,0,4.25,243,93,83,260
2001-11-12T18:00,4.9,58,0,3.89,241,87,161,330
2001-11-12T19:00,5.6,59,0,3.69,237,91,197,410
2001-11-12T20:00,6.2,58,0,3.91,238,94,209,465
2001-11-12T21:00,6.2,59,0,4.08,239,99,130,470
2001-11-12T22:00,5.6,61,0,3.77,238,96,75,385
2001-11-12T23:00,4.6,64,0,3.94,240,91,32,325
2001-11-13T00:00,3.4,70,0,4.08,239,75,10,240
2001-11-13T01:00,2.7,73,0,3.91,238,96,0,195
2001-11-13T02:00,2.2,75,0,3.36,233,100,0,120
2001-11-13T03:00,1.6,78,0,2.97,228,97,0,70
2001-11-13T04:00,1,81,0,3,233,97,0,65
2001-11-13T05:00,0.4,83,0,3.19,238,99,0,70
2001-11-13T06:00,0.1,84,0,3.14,239,97,0,65
2001-11-13T07:00,-0.7,85,0,3.28,239,100,0,65
2001-11-13T08:00,-1,85,0,3.36,240,100,0,60
2001-11-13T09:00,-1.1,85,0,3.45,240,100,0,65
2001-11-13T10:00,-1.1,84,0,3.36,240,100,0,60
2001-11-13T11:00,-1.3,85,0,3.18,242,97,0,55
2001-11-13T12:00,-1.7,86,0,3.09,241,95,0,50
2001-11-13T13:00,-1.9,85,0,2.92,239,94,0,45
2001-11-13T14:00,-1.9,84,0,2.78,240,77,0,45
2001-11-13T15:00,-2.1,85,0,2.87,241,59,0,40
2001-11-13T16:00,-1.6,84,0,2.95,242,92,19,45
2001-11-13T17:00,0.3,79,0,2.83,238,92,84,60
2001-11-13T18:00,2.4,77,0,2.3,236,88,91,80
2001-11-13T19:00,4.2,75,0,2.22,234,69,30,100
2001-11-13T20:00,4.4,76,0,2.2,231,61,42,130
2001-11-13T21:00,4.8,75,0,2.27,221,47,39,165
2001-11-13T22:00,5.2,74,0,1.46,196,26,129,70
2001-11-13T23:00,4.5,76,0,2.22,216,49,78,55
2001-11-14T00:00,2.8,81,0,2.69,222,77,14,60
2001-11-14T01:00,1.7,83,0,2.97,222,100,0,70
2001-11-14T02:00,1.9,82,0,3.39,225,100,0,95
2001-11-14T03:00,2.8,76,0,3.68,223,100,0,250
2001-11-14T04:00,3.5,70,0,4.6,224,100,0,710
2001-11-14T05:00,3.3,69,0,4.81,223,100,0,705
2001-11-14T06:00,2.8,70,0,5.02,227,99,0,715
2001-11-14T07:00,3.4,66,0,5.32,229,100,0,730
2001-11-14T08:00,3.7,65,0,5.8,234,100,0,835
2001-11-14T09:00,4.1,63,0,6.18,241,97,0,820
2001-11-14T10:00,4.1,62,0,6.08,245,98,0,755
2001-11-14T11:00,3.9,63,0,5.86,245,100,0,715
2001-11-14T12:00,3.6,65,0,5.37,241,97,0,640
2001-11-14T13:00,3.1,69,0,4.97,240,95,0,585
2001-11-14T14:00,2.6,74,0,4.58,238,84,0,490
2001-11-14T15:00,2.2,77,0.1,4.36,238,65,0,370
2001-11-14T16:00,2.4,79,0.2,4.05,237,100,3,310
2001-11-14T17:00,3.6,77,0.2,3.61,236,96,53,320
2001-11-14T18:00,5.2,73,0.2,3.16,235,79,110,355
2001-11-14T19:00,6.4,67,0,2.92,232,85,168,450
2001-11-14T20:00,7,64,0,2.83,228,80,170,590
2001-11-14T21:00,7.1,64,0,2.76,226,93,149,655
2001-11-14T22:00,6.6,66,0,1.28,231,32,98,245
2001-11-14T23:00,5.7,70,0,0.85,225,4,52,115
2001-11-15T00:00,3.9,77,0,1.64,218,16,10,60
2001-11-15T01:00,2.4,82,0,2.14,233,33,0,60
2001-11-15T02:00,1.3,87,0,2.75,237,2,0,85
2001-11-15T03:00,0.6,89,0,2.59,242,69,0,110
2001-11-15T04:00,0.1,90,0,2.12,251,28,0,65
2001-11-15T05:00,-0.1,89,0,1.8,236,27,0,40
2001-11-15T06:00,0.1,87,0,2.48,223,39,0,40
2001-11-15T07:00,-0.1,88,0,2.41,228,100,0,50
2001-11-15T08:00,-0.1,88,0,2.27,229,100,0,55
2001-11-15T09:00,0.1,88,0,2.62,227,78,0,65
2001-11-15T10:00,-0.1,89,0,2.55,225,67,0,50
2001-11-15T11:00,-0.3,90,0,2.78,218,60,0,60
2001-11-15T12:00,-0.4,90,0,2.92,211,94,0,90
2001-11-15T13:00,-0.1,89,0,2.92,202,93,0,105
2001-11-15T14:00,0.4,88,0,2.82,197,94,0,110
2001-11-15T15:00,0.6,89,0,2.96,192,98,0,130
2001-11-15T16:00,1.3,89,0,3.21,185,100,4,165
2001-11-15T17:00,3.1,85,0,3.1,180,94,28,415
2001-11-15T18:00,5.1,78,0,3,178,79,82,685
2001-11-15T19:00,6.9,69,0,3.21,184,87,160,870
2001-11-15T20:00,7.8,64,0,3.28,192,80,183,990
2001-11-15T21:00,8.4,57,0,4.13,212,72,173,1025
2001-11-15T22:00,8,56,0,3.45,210,44,131,640
2001-11-15T23:00,7,57,0,3.62,204,16,68,545
2001-11-16T00:00,5.8,62,0,3.8,207,3,12,475
2001-11-16T01:00,5.3,65,0,3.98,208,28,0,455
2001-11-16T02:00,5.2,68,0,4.27,213,24,0,470
2001-11-16T03:00,5.3,69,0,4.82,222,0,0,595
2001-11-16T04:00,5.4,69,0,5.16,226,4,0,730
2001-11-16T05:00,5.4,69,0,5.17,227,7,0,785
2001-11-16T06:00,5.2,69,0,4.82,228,7,0,690
2001-11-16T07:00,5,71,0,4.5,233,6,0,615
2001-11-16T08:00,4.3,73,0,3.58,240,2,0,395
2001-11-16T09:00,3.4,76,0,2.95,246,0,0,260
2001-11-16T10:00,2.7,76,0,2.12,262,0,0,75
2001-11-16T11:00,2,76,0,1.66,245,16,0,40
2001-11-16T12:00,1.2,77,0,1.66,237,14,0,30
2001-11-16T13:00,0.4,78,0,1.66,237,4,0,30
2001-11-16T14:00,-0.3,79,0,1.94,235,8,0,40
2001-11-16T15:00,-0.7,79,0,2.11,239,19,0,45
2001-11-16T16:00,-0.1,77,0,2.22,234,57,16,55
2001-11-16T17:00,1.5,72,0,2.19,227,97,68,90
2001-11-16T18:00,3.4,66,0,1.78,218,100,110,550
2001-11-16T19:00,4.7,64,0,2.41,222,100,73,820
2001-11-16T20:00,5.4,57,0,3.41,230,100,103,1065
2001-11-16T21:00,5.5,54,0,3.8,235,100,80,1125
2001-11-16T22:00,5.1,53,0,4.41,237,12,85,1025
2001-11-16T23:00,4.1,54,0,4.3,239,0,49,840
2001-11-17T00:00,2.7,58,0,4.25,240,0,11,620
2001-11-17T01:00,2,60,0,4.03,240,0,0,515
2001-11-17T02:00,1.5,63,0,3.61,236,3,0,400
2001-11-17T03:00,1.2,66,0,2.75,237,24,0,290
2001-11-17T04:00,0.3,70,0,2.06,241,45,0,130
2001-11-17T05:00,-0.4,74,0,1.51,262,58,0,55
2001-11-17T06:00,-0.9,76,0,1.81,264,58,0,65
2001-11-17T07:00,-1.6,80,0,2.11,265,29,0,70
2001-11-17T08:00,-1.8,80,0,2.22,262,49,0,70
2001-11-17T09:00,-1.8,79,0,2.1,267,98,0,70
2001-11-17T10:00,-1.4,79,0,1.84,292,100,0,130
2001-11-17T11:00,-1.3,80,0,1.53,328,100,0,290
2001-11-17T12:00,-1.5,81,0,1.14,15,100,0,320
2001-11-17T13:00,-1.7,82,0,0.81,60,100,0,340
2001-11-17T14:00,-1.8,82,0.1,0.73,106,100,0,340
2001-11-17T15:00,-2,82,0,1.17,160,95,0,295
2001-11-17T16:00,-1.7,80,0,1.71,173,77,7,340
2001-11-17T17:00,-1,76,0,2,183,58,28,445
2001-11-17T18:00,0.3,68,0,1.93,201,42,150,650
2001-11-17T19:00,1.7,56,0,1.9,252,59,234,995
2001-11-17T20:00,2.1,51,0,1.63,313,28,193,1110
2001-11-17T21:00,1.7,51,0,2.42,336,14,141,1105
2001-11-17T22:00,0.4,58,0.2,2.52,353,38,143,960
2001-11-17T23:00,-0.7,64,0.2,2.79,15,51,77,685
2001-11-18T00:00,-1.8,69,0,2.34,40,48,9,560
2001-11-18T01:00,-2.8,76,0,1.72,54,58,0,620
2001-11-18T02:00,-2.9,69,0,1.44,56,35,0,545
2001-11-18T03:00,-3.2,69,0,0.92,49,25,0,300
2001-11-18T04:00,-4.1,75,0,0.5,53,22,0,55
2001-11-18T05:00,-4.8,79,0,0.14,135,30,0,60
2001-11-18T06:00,-4.8,77,0,0.45,243,32,0,185
2001-11-18T07:00,-5.1,79,0,0.82,256,31,0,225
2001-11-18T08:00,-4.9,72,0,0.98,246,29,0,125
2001-11-18T09:00,-5.4,72,0,1.39,240,26,0,90
2001-11-18T10:00,-5.8,71,0,1.94,235,31,0,55
2001-11-18T11:00,-6,70,0,1.72,234,30,0,55
2001-11-18T12:00,-6.1,67,0,1.78,232,16,0,60
2001-11-18T13:00,-6.3,65,0,1.86,234,0,0,65
2001-11-18T14:00,-6.5,61,0,2,233,0,0,70
2001-11-18T15:00,-6.7,57,0,2,233,0,0,70
2001-11-18T16:00,-6.4,52,0,1.5,233,31,19,65
2001-11-18T17:00,-4.7,48,0,1.92,231,79,104,90
2001-11-18T18:00,-2.2,43,0,1.7,225,20,197,130
2001-11-18T19:00,0.1,34,0,1.66,213,0,259,200
2001-11-18T20:00,1.7,30,0,1.89,212,0,279,255
2001-11-18T21:00,2.3,29,0,1.89,212,0,253,260
2001-11-18T22:00,1.6,36,0,2.06,219,0,186,175
2001-11-18T23:00,-0.5,42,0,2.62,230,0,91,110
2001-11-19T00:00,-2.9,46,0,3.28,239,0,12,80
2001-11-19T01:00,-4.1,46,0,3.67,244,0,0,80
2001-11-19T02:00,-4.5,46,0,3.76,245,2,0,75
2001-11-19T03:00,-4.7,46,0,3.76,245,33,0,65
2001-11-19T04:00,-4.7,45,0,3.76,245,100,0,60
2001-11-19T05:00,-4.7,44,0,3.76,245,99,0,60
2001-11-19T06:00,-4.4,43,0,3.89,244,99,0,60
2001-11-19T07:00,-4.1,43,0,3.94,243,99,0,60
2001-11-19T08:00,-3.9,43,0,3.98,242,96,0,65
2001-11-19T09:00,-3.9,43,0,4.12,241,83,0,65
2001-11-19T10:00,-4.2,45,0,4.3,239,97,0,65
2001-11-19T11:00,-4.4,47,0,4.53,239,98,0,75
2001-11-19T12:00,-3.4,44,0,4.75,240,77,0,115
2001-11-19T13:00,-2.6,42,0,4.34,241,92,0,120
2001-11-19T14:00,-2,42,0,4.38,243,100,0,140
2001-11-19T15:00,-0.9,39,0,4.2,245,100,0,135
2001-11-19T16:00,0.8,36,0,4.16,246,100,3,140
2001-11-19T17:00,2.1,35,0,4.07,245,100,1,145
2001-11-19T18:00,2.8,36,0,4.39,246,100,0,155
2001-11-19T19:00,1.8,44,0,4.52,242,100,33,195
2001-11-19T20:00,2,44,0,4.43,242,100,5,195
2001-11-19T21:00,1.8,46,0,4.47,243,100,2,230
2001-11-19T22:00,1.8,48,0,3.98,245,97,16,185
2001-11-19T23:00,1.3,51,0,3.94,246,100,18,180
2001-11-20T00:00,0.7,55,0,4.16,243,100,3,185
2001-11-20T01:00,0.6,58,0,4.12,241,100,0,170
2001-11-20T02:00,0.8,61,0,3.98,242,100,0,155
2001-11-20T03:00,1.1,64,0,3.94,243,100,0,140
2001-11-20T04:00,1.2,67,0,3.76,241,92,0,125
2001-11-20T05:00,1,71,0,3.76,241,47,0,110
2001-11-20T06:00,0.4,75,0,3.54,241,61,0,105
2001-11-20T07:00,-0.1,79,0,3.4,242,10,0,100
2001-11-20T08:00,-0.4,82,0,3.54,241,1,0,95
2001-11-20T09:00,-0.5,84,0,3.67,241,4,0,105
2001-11-20T10:00,-0.4,84,0,3.62,242,6,0,95
2001-11-20T11:00,0.2,82,0,3.54,241,92,0,90
2001-11-20T12:00,1.4,77,0,4,238,75,0,185
2001-11-20T13:00,2.5,72,0,4.03,240,67,0,210
2001-11-20T14:00,2.4,69,0,4.58,238,26,0,320
2001-11-20T15:00,2.7,65,0,5.22,238,0,0,585
2001-11-20T16:00,3.2,61,0,5.71,237,48,10,845
2001-11-20T17:00,4.3,55,0,6.18,241,50,72,1145
2001-11-20T18:00,5,52,0,6.28,248,27,107,1240
2001-11-20T19:00,5.6,53,0,6.59,248,31,216,1220
2001-11-20T20:00,5.6,52,0,6.86,251,55,251,1085
2001-11-20T21:00,5.5,53,0,5.92,254,48,219,940
2001-11-20T22:00,4.9,52,0,3.85,261,8,138,935
2001-11-20T23:00,3.9,55,0,3.61,251,3,69,655
2001-11-21T00:00,2.4,62,0,3.28,239,63,8,300
2001-11-21T01:00,1.2,68,0,3.12,230,86,0,225
2001-11-21T02:00,0.1,74,0,3.56,232,96,0,300
2001-11-21T03:00,-0.4,76,0,3.91,238,96,0,375
2001-11-21T04:00,0,74,0,3.49,243,46,0,330
2001-11-21T05:00,0.1,73,0,3,244,57,0,150
2001-11-21T06:00,-0.3,73,0,2.91,243,28,0,95
2001-11-21T07:00,-1.1,73,0,2.79,249,98,0,105
2001-11-21T08:00,-1.2,72,0,2.66,250,100,0,105
2001-11-21T09:00,-1.1,72,0,2.44,251,100,0,110
2001-11-21T10:00,-0.9,72,0,2.02,250,100,0,80
2001-11-21T11:00,-1,74,0,1.97,246,100,0,75
2001-11-21T12:00,-1.1,76,0,1.97,240,100,0,75
2001-11-21T13:00,-0.8,75,0,1.89,238,100,0,80
2001-11-21T14:00,-0.7,76,0,1.79,243,100,0,85
2001-11-21T15:00,-0.7,76,0.1,1.75,246,86,0,90
2001-11-21T16:00,-0.4,75,0,2.69,239,33,0,135
2001-11-21T17:00,0.3,73,0,3.24,236,28,0,200
2001-11-21T18:00,1.1,69,0,3,240,34,0,490
2001-11-21T19:00,3.2,56,0,3.53,245,51,191,735
2001-11-21T20:00,3.7,52,0,3.9,247,52,203,810
2001-11-21T21:00,3.7,52,0,3.72,246,49,194,835
2001-11-21T22:00,3.1,55,0,3.27,247,79,105,985
2001-11-21T23:00,2.1,58,0,2.56,249,41,35,505
2001-11-22T00:00,0.8,63,0,2.24,243,9,3,115
2001-11-22T01:00,0,65,0,1.97,240,17,0,80
2001-11-22T02:00,-0.4,67,0,1.97,240,19,0,75
2001-11-22T03:00,-1,70,0,2.01,243,21,0,80
2001-11-22T04:00,-1.4,73,0,2.15,248,12,0,85
2001-11-22T05:00,-1.7,74,0,2.34,250,24,0,90
2001-11-22T06:00,-2,74,0,2.44,251,29,0,100
2001-11-22T07:00,-3.2,78,0,2.56,249,29,0,100
2001-11-22T08:00,-3.4,78,0,2.53,252,64,0,100
2001-11-22T09:00,-3.7,77,0,2.38,255,97,0,85
2001-11-22T10:00,-3.8,75,0,2.18,254,100,0,70
2001-11-22T11:00,-3.7,72,0,1.99,252,100,0,55
2001-11-22T12:00,-3.5,70,0,1.84,257,100,0,50
2001-11-22T13:00,-3.5,68,0,1.71,263,100,0,50
2001-11-22T14:00,-3.3,66,0,1.51,262,100,0,45
2001-11-22T15:00,-3.2,65,0,1.51,262,98,0,40
2001-11-22T16:00,-2.8,64,0,1.32,261,99,0,35
2001-11-22T17:00,-1.4,61,0,1.2,270,98,14,55
2001-11-22T18:00,-0.2,59,0,0.91,276,99,19,135
2001-11-22T19:00,0.4,60,0,0.61,279,98,36,335
2001-11-22T20:00,1.1,57,0,0.36,304,92,74,475
