Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
13491,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13492,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13493,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13494,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13495,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13496,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13497,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13498,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13499,0,1,740,3, 1,1,417,180.9626,6668,3600,4,4.929256,2510,650.6167,473,199.5938
13500,0,1,739,2, 1,1,417,180.9626,6670,3600,4,4.929256,2510,650.6167,473,199.5938
13501,0,1,738,1, 1,1,417,180.9626,6671,3600,4,4.929256,2510,650.6167,473,199.5938
13502,0,1,737,4, 1,1,417,180.9626,6675,732.3842,4,4.929256,2510,650.6167,473,199.5938
13503,0,0,736,0, 1,1,417,180.9626,6675,732.3842,4,4.929256,2510,650.6167,473,199.5938
13504,0,0,736,0, 1,1,417,180.9626,6675,732.3842,4,4.929256,2510,650.6167,473,199.5938
13505,0,1,736,2, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13506,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13507,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13508,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13509,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13510,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13511,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13512,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13513,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13514,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13515,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13516,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13517,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13518,0,0,735,0, 1,1,417,180.9626,6677,732.4855,4,4.929256,2510,650.6167,473,199.5938
13519,0,1,735,2, 1,1,417,180.9626,6679,3600,4,4.929256,2510,650.6167,473,199.5938
13520,0,1,734,1, 1,1,417,180.9626,6680,732.2122,4,4.929256,2510,650.6167,473,199.5938
13521,0,0,733,0, 1,1,417,180.9626,6680,732.2122,4,4.929256,2510,650.6167,473,199.5938
13522,0,0,733,0, 1,1,417,180.9626,6680,732.2122,4,4.929256,2510,650.6167,473,199.5938
13523,0,1,733,1, 1,1,417,180.9626,6681,732.3134,4,4.929256,2510,650.6167,473,199.5938
13524,0,0,732,0, 1,1,417,180.9626,6681,732.3134,4,4.929256,2510,650.6167,473,199.5938
13525,0,0,732,0, 1,1,417,180.9626,6681,732.3134,4,4.929256,2510,650.6167,473,199.5938
13526,0,0,732,0, 1,1,417,180.9626,6681,732.3134,4,4.929256,2510,650.6167,473,199.5938
13527,0,0,732,0, 1,1,417,180.9626,6681,732.3134,4,4.929256,2510,650.6167,473,199.5938
13528,0,1,732,3, 1,1,417,180.9626,6684,732.309,4,4.929256,2510,650.6167,473,199.5938
13529,0,0,731,0, 1,1,417,180.9626,6684,732.309,4,4.929256,2510,650.6167,473,199.5938
13530,0,0,731,0, 1,1,417,180.9626,6684,732.309,4,4.929256,2510,650.6167,473,199.5938
13531,0,1,731,1, 1,1,417,180.9626,6685,732.4102,4,4.929256,2510,650.6167,473,199.5938
13532,0,0,730,0, 1,1,417,180.9626,6685,732.4102,4,4.929256,2510,650.6167,473,199.5938
13533,0,0,730,0, 1,1,417,180.9626,6685,732.4102,4,4.929256,2510,650.6167,473,199.5938
13534,0,0,730,0, 1,1,417,180.9626,6685,732.4102,4,4.929256,2510,650.6167,473,199.5938
13535,0,0,730,0, 1,1,417,180.9626,6685,732.4102,4,4.929256,2510,650.6167,473,199.5938
13536,0,0,730,0, 1,1,417,180.9626,6685,732.4102,4,4.929256,2510,650.6167,473,199.5938
13537,0,1,730,5, 1,1,417,180.9626,6690,732.3529,4,4.929256,2510,650.6167,473,199.5938
13538,0,1,729,3, 1,1,417,180.9626,6693,3600,4,4.929256,2510,650.6167,473,199.5938
13539,0,1,728,2, 1,1,417,180.9626,6695,3600,4,4.929256,2510,650.6167,473,199.5938
13540,0,1,727,2, 1,1,417,180.9626,6697,3600,4,4.929256,2510,650.6167,473,199.5938
13541,0,1,726,4, 1,1,417,180.9626,6701,3600,4,4.929256,2510,650.6167,473,199.5938
13542,0,1,725,1, 1,1,417,180.9626,6702,733.3862,4,4.929256,2510,650.6167,473,199.5938
13543,0,1,724,1, 1,1,417,180.9626,6703,3600,4,4.929256,2510,650.6167,473,199.5938
13544,0,1,723,1, 1,1,417,180.9626,6704,3600,4,4.929256,2510,650.6167,473,199.5938
13545,0,1,722,3, 1,1,417,180.9626,6707,734.0057,4,4.929256,2510,650.6167,473,199.5938
13546,0,0,721,0, 1,1,417,180.9626,6707,734.0057,4,4.929256,2510,650.6167,473,199.5938
13547,0,0,721,0, 1,1,417,180.9626,6707,734.0057,4,4.929256,2510,650.6167,473,199.5938
13548,0,0,721,0, 1,1,417,180.9626,6707,734.0057,4,4.929256,2510,650.6167,473,199.5938
13549,0,0,721,0, 1,1,417,180.9626,6707,734.0057,4,4.929256,2510,650.6167,473,199.5938
13550,0,1,721,4, 1,1,417,180.9626,6711,734.0007,4,4.929256,2510,650.6167,473,199.5938
13551,0,0,720,0, 1,1,417,180.9626,6711,734.0007,4,4.929256,2510,650.6167,473,199.5938
13552,0,0,720,0, 1,1,417,180.9626,6711,734.0007,4,4.929256,2510,650.6167,473,199.5938
13553,0,0,720,0, 1,1,417,180.9626,6711,734.0007,4,4.929256,2510,650.6167,473,199.5938
13554,0,0,720,0, 2.637788,1,417,180.9626,6711,734.0007,4,4.929256,2510,650.6167,473,199.5938
13555,0,1,720,5, 2.637788,1,417,180.9626,6716,733.9957,4,4.929256,2510,650.6167,473,199.5938
13556,0,0,719,0, 2.637788,1,417,180.9626,6716,733.9957,4,4.929256,2510,650.6167,473,199.5938
13557,0,0,719,0, 2.637788,1,417,180.9626,6716,733.9957,4,4.929256,2510,650.6167,473,199.5938
13558,0,1,719,2, 2.637788,1,417,180.9626,6718,734.0963,4,4.929256,2510,650.6167,473,199.5938
13559,0,0,718,0, 1,1,417,180.9626,6718,734.0963,4,4.929256,2510,650.6167,473,199.5938
13560,0,0,718,0, 1,1,417,180.9626,6718,734.0963,4,4.929256,2510,650.6167,473,199.5938
13561,0,0,718,0, 1,1,417,180.9626,6718,734.0963,4,4.929256,2510,650.6167,473,199.5938
13562,0,1,718,1, 1,1,417,180.9626,6719,734.144,4,4.929256,2510,650.6167,473,199.5938
13563,0,0,717,0, 1,1,417,180.9626,6719,734.144,4,4.929256,2510,650.6167,473,199.5938
13564,0,0,717,0, 1,1,417,180.9626,6719,734.144,4,4.929256,2510,650.6167,473,199.5938
13565,0,0,717,0, 1,1,417,180.9626,6719,734.144,4,4.929256,2510,650.6167,473,199.5938
13566,0,0,717,0, 1,1,417,180.9626,6719,734.144,4,4.929256,2510,650.6167,473,199.5938
13567,0,0,717,0, 1,1,417,180.9626,6719,734.144,4,4.929256,2510,650.6167,473,199.5938
13568,0,1,717,2, 1,1,417,180.9626,6721,3600,4,4.929256,2510,650.6167,473,199.5938
13569,0,1,716,1, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13570,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13571,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13572,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13573,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13574,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13575,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13576,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13577,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13578,0,0,715,0, 1,1,417,180.9626,6722,734.2923,4,4.929256,2510,650.6167,473,199.5938
13579,0,1,715,4, 1,1,417,180.9626,6726,734.0233,4,4.929256,2510,650.6167,473,199.5938
13580,0,0,714,0, 1,1,417,180.9626,6726,734.0233,4,4.929256,2510,650.6167,473,199.5938
13581,0,0,714,0, 1,1,417,180.9626,6726,734.0233,4,4.929256,2510,650.6167,473,199.5938
13582,0,0,714,0, 1,1,417,180.9626,6726,734.0233,4,4.929256,2510,650.6167,473,199.5938
13583,0,0,714,0, 1,1,417,180.9626,6726,734.0233,4,4.929256,2510,650.6167,473,199.5938
13584,0,0,714,0, 1,1,417,180.9626,6726,734.0233,4,4.929256,2510,650.6167,473,199.5938
13585,0,0,714,0, 1,1,417,180.9626,6726,734.0233,4,4.929256,2510,650.6167,473,199.5938
13586,0,1,714,2, 1,1,417,180.9626,6728,733.9128,4,4.929256,2510,650.6167,473,199.5938
13587,0,0,713,0, 1,1,417,180.9626,6728,733.9128,4,4.929256,2510,650.6167,473,199.5938
13588,0,1,713,2, 1,1,417,180.9626,6730,3600,4,4.929256,2510,650.6167,473,199.5938
13589,0,1,712,4, 1,1,417,180.9626,6734,3600,4,4.929256,2510,650.6167,473,199.5938
13590,0,1,711,2, 1,1,417,180.9626,6736,734.4775,4,4.929256,2510,650.6167,473,199.5938
13591,0,0,710,0, 1,1,417,180.9626,6736,734.4775,4,4.929256,2510,650.6167,473,199.5938
13592,0,0,710,0, 1,1,417,180.9626,6736,734.4775,4,4.929256,2510,650.6167,473,199.5938
13593,0,0,710,0, 1,1,417,180.9626,6736,734.4775,4,4.929256,2510,650.6167,473,199.5938
13594,0,1,710,1, 1,1,417,180.9626,6737,3600,4,4.929256,2510,650.6167,473,199.5938
13595,0,1,709,5, 1,1,417,180.9626,6742,734.7308,4,4.929256,2510,650.6167,473,199.5938
13596,0,0,708,0, 1,1,417,180.9626,6742,734.7308,4,4.929256,2510,650.6167,473,199.5938
13597,0,1,708,2, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13598,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13599,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13600,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13601,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13602,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13603,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13604,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13605,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13606,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13607,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13608,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13609,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13610,0,0,707,0, 1,1,417,180.9626,6744,734.8837,4,4.929256,2510,650.6167,473,199.5938
13611,0,1,707,5, 1,1,417,180.9626,6749,734.4041,4,4.929256,2510,650.6167,473,199.5938
13612,0,1,706,3, 1,1,417,180.9626,6752,734.6096,4,4.929256,2510,650.6167,473,199.5938
13613,0,0,705,0, 1,1,417,180.9626,6752,734.6096,4,4.929256,2510,650.6167,473,199.5938
13614,0,0,705,0, 1,1,417,180.9626,6752,734.6096,4,4.929256,2510,650.6167,473,199.5938
13615,0,0,705,0, 1,1,417,180.9626,6752,734.6096,4,4.929256,2510,650.6167,473,199.5938
13616,0,0,705,0, 1,1,417,180.9626,6752,734.6096,4,4.929256,2510,650.6167,473,199.5938
13617,0,1,705,2, 1,1,417,180.9626,6754,3600,4,4.929256,2510,650.6167,473,199.5938
13618,0,1,704,1, 1,1,417,180.9626,6755,734.8097,4,4.929256,2510,650.6167,473,199.5938
13619,0,0,703,0, 1,1,417,180.9626,6755,734.8097,4,4.929256,2510,650.6167,473,199.5938
13620,0,0,703,0, 1,1,417,180.9626,6755,734.8097,4,4.929256,2510,650.6167,473,199.5938
13621,0,0,703,0, 1,1,417,180.9626,6755,734.8097,4,4.929256,2510,650.6167,473,199.5938
13622,0,0,703,0, 1,1,417,180.9626,6755,734.8097,4,4.929256,2510,650.6167,473,199.5938
13623,0,0,703,0, 1,1,417,180.9626,6755,734.8097,4,4.929256,2510,650.6167,473,199.5938
13624,0,1,703,2, 2.088988,1,417,180.9626,6757,734.7518,4,4.929256,2510,650.6167,473,199.5938
13625,0,0,702,0, 2.088988,1,417,180.9626,6757,734.7518,4,4.929256,2510,650.6167,473,199.5938
13626,0,0,702,0, 2.088988,1,417,180.9626,6757,734.7518,4,4.929256,2510,650.6167,473,199.5938
13627,0,0,702,0, 2.088988,1,417,180.9626,6757,734.7518,4,4.929256,2510,650.6167,473,199.5938
13628,0,0,702,0, 2.088988,1,417,180.9626,6757,734.7518,4,4.929256,2510,650.6167,473,199.5938
13629,0,0,702,0, 2.088988,1,417,180.9626,6757,734.7518,4,4.929256,2510,650.6167,473,199.5938
13630,0,1,702,2, 2.088988,1,417,180.9626,6759,3600,4,4.929256,2510,650.6167,473,199.5938
13631,0,1,701,2, 2.088988,1,417,180.9626,6761,734.899,4,4.929256,2510,650.6167,473,199.5938
13632,0,0,700,0, 2.088988,1,417,180.9626,6761,734.899,4,4.929256,2510,650.6167,473,199.5938
13633,0,0,700,0, 2.088988,1,417,180.9626,6761,734.899,4,4.929256,2510,650.6167,473,199.5938
13634,0,0,700,0, 2.088988,1,417,180.9626,6761,734.899,4,4.929256,2510,650.6167,473,199.5938
13635,0,1,700,3, 2.088988,1,417,180.9626,6764,734.9463,4,4.929256,2510,650.6167,473,199.5938
13636,0,1,699,1, 2.088988,1,417,180.9626,6765,735.1514,4,4.929256,2510,650.6167,473,199.5938
13637,0,1,698,1, 2.088988,1,417,180.9626,6766,735.3564,4,4.929256,2510,650.6167,473,199.5938
13638,0,0,697,0, 2.088988,1,417,180.9626,6766,735.3564,4,4.929256,2510,650.6167,473,199.5938
13639,0,0,697,0, 1,1,417,180.9626,6766,735.3564,4,4.929256,2510,650.6167,473,199.5938
13640,0,0,697,0, 1,1,417,180.9626,6766,735.3564,4,4.929256,2510,650.6167,473,199.5938
13641,0,0,697,0, 1,1,417,180.9626,6766,735.3564,4,4.929256,2510,650.6167,473,199.5938
13642,0,0,697,0, 1,1,417,180.9626,6766,735.3564,4,4.929256,2510,650.6167,473,199.5938
13643,0,0,697,0, 1,1,417,180.9626,6766,735.3564,4,4.929256,2510,650.6167,473,199.5938
13644,0,1,697,1, 1,1,417,180.9626,6767,735.2457,4,4.929256,2510,650.6167,473,199.5938
13645,0,0,696,0, 1,1,417,180.9626,6767,735.2457,4,4.929256,2510,650.6167,473,199.5938
13646,0,0,696,0, 1,1,417,180.9626,6767,735.2457,4,4.929256,2510,650.6167,473,199.5938
13647,0,0,696,0, 1,1,417,180.9626,6767,735.2457,4,4.929256,2510,650.6167,473,199.5938
13648,0,1,696,2, 1,1,417,180.9626,6769,735.2928,4,4.929256,2510,650.6167,473,199.5938
13649,0,1,695,4, 1,1,417,180.9626,6773,3600,4,4.929256,2510,650.6167,473,199.5938
13650,0,1,694,1, 1.704954,1,417,180.9626,6774,735.7025,4,4.929256,2510,650.6167,473,199.5938
13651,0,0,693,0, 1.704954,1,417,180.9626,6774,735.7025,4,4.929256,2510,650.6167,473,199.5938
13652,0,0,693,0, 1.704954,1,417,180.9626,6774,735.7025,4,4.929256,2510,650.6167,473,199.5938
13653,0,0,693,0, 1.704954,1,417,180.9626,6774,735.7025,4,4.929256,2510,650.6167,473,199.5938
13654,0,1,693,3, 1.704954,1,417,180.9626,6777,735.7495,4,4.929256,2510,650.6167,473,199.5938
13655,0,0,692,0, 1.704954,1,417,180.9626,6777,735.7495,4,4.929256,2510,650.6167,473,199.5938
13656,0,1,692,3, 1.704954,1,417,180.9626,6780,735.9017,4,4.929256,2510,650.6167,473,199.5938
13657,0,0,691,0, 1.704954,1,417,180.9626,6780,735.9017,4,4.929256,2510,650.6167,473,199.5938
13658,0,0,691,0, 1.704954,1,417,180.9626,6780,735.9017,4,4.929256,2510,650.6167,473,199.5938
13659,0,1,691,5, 1.704954,1,417,180.9626,6785,736.0012,4,4.929256,2510,650.6167,473,199.5938
13660,0,1,690,2, 1.704954,1,417,180.9626,6787,736.2058,4,4.929256,2510,650.6167,473,199.5938
13661,0,0,689,0, 1.704954,1,417,180.9626,6787,736.2058,4,4.929256,2510,650.6167,473,199.5938
13662,0,0,689,0, 1.704954,1,417,180.9626,6787,736.2058,4,4.929256,2510,650.6167,473,199.5938
13663,0,0,689,0, 1.704954,1,417,180.9626,6787,736.2058,4,4.929256,2510,650.6167,473,199.5938
13664,0,1,689,3, 1.704954,1,417,180.9626,6790,736.2526,4,4.929256,2510,650.6167,473,199.5938
13665,0,1,688,5, 1.704954,1,417,180.9626,6795,736.4572,4,4.929256,2510,650.6167,473,199.5938
13666,0,1,687,3, 1.704954,1,417,180.9626,6798,736.6617,4,4.929256,2510,650.6167,473,199.5938
13667,0,0,686,0, 2.793893,1,417,180.9626,6798,736.6617,4,4.929256,2510,650.6167,473,199.5938
13668,0,0,686,0, 2.793893,1,417,180.9626,6798,736.6617,4,4.929256,2510,650.6167,473,199.5938
13669,0,0,686,0, 2.793893,1,417,180.9626,6798,736.6617,4,4.929256,2510,650.6167,473,199.5938
13670,0,0,686,0, 6.550822,1,417,180.9626,6798,736.6617,4,4.929256,2510,650.6167,473,199.5938
13671,0,0,686,0, 6.550822,1,417,180.9626,6798,736.6617,4,4.929256,2510,650.6167,473,199.5938
13672,0,1,686,2, 6.550822,1,417,180.9626,6800,3600,4,4.929256,2510,650.6167,473,199.5938
13673,0,1,685,2, 11.7121,1,417,180.9626,6802,736.8076,4,4.929256,2510,650.6167,473,199.5938
13674,0,0,684,0, 11.7121,1,417,180.9626,6802,736.8076,4,4.929256,2510,650.6167,473,199.5938
13675,0,0,684,0, 11.7121,1,417,180.9626,6802,736.8076,4,4.929256,2510,650.6167,473,199.5938
13676,0,0,684,0, 11.7121,1,417,180.9626,6802,736.8076,4,4.929256,2510,650.6167,473,199.5938
13677,0,1,684,2, 7.691584,1,417,180.9626,6804,736.8541,4,4.929256,2510,650.6167,473,199.5938
13678,0,0,683,0, 7.691584,1,417,180.9626,6804,736.8541,4,4.929256,2510,650.6167,473,199.5938
13679,0,1,683,1, 7.691584,1,417,180.9626,6805,737.0059,4,4.929256,2510,650.6167,473,199.5938
13680,0,0,682,0, 7.691584,1,417,180.9626,6805,737.0059,4,4.929256,2510,650.6167,473,199.5938
13681,0,0,682,0, 7.691584,1,417,180.9626,6805,737.0059,4,4.929256,2510,650.6167,473,199.5938
13682,0,0,682,0, 7.691584,1,417,180.9626,6805,737.0059,4,4.929256,2510,650.6167,473,199.5938
13683,0,0,682,0, 7.691584,1,417,180.9626,6805,737.0059,4,4.929256,2510,650.6167,473,199.5938
13684,0,1,682,4, 7.691584,1,417,180.9626,6809,736.9998,4,4.929256,2510,650.6167,473,199.5938
13685,0,0,681,0, 7.691584,1,417,180.9626,6809,736.9998,4,4.929256,2510,650.6167,473,199.5938
13686,0,0,681,0, 7.691584,1,417,180.9626,6809,736.9998,4,4.929256,2510,650.6167,473,199.5938
13687,0,1,681,3, 7.691584,1,417,180.9626,6812,737.0988,4,4.929256,2510,650.6167,473,199.5938
13688,0,1,680,1, 7.691584,1,417,180.9626,6813,3600,4,4.929256,2510,650.6167,473,199.5938
13689,0,1,679,1, 7.691584,1,417,180.9626,6814,737.5071,4,4.929256,2510,650.6167,473,199.5938
13690,0,0,678,0, 7.691584,1,417,180.9626,6814,737.5071,4,4.929256,2510,650.6167,473,199.5938
13691,0,1,678,1, 7.691584,1,417,180.9626,6815,737.6586,4,4.929256,2510,650.6167,473,199.5938
13692,0,0,677,0, 7.691584,1,417,180.9626,6815,737.6586,4,4.929256,2510,650.6167,473,199.5938
13693,0,0,677,0, 7.691584,1,417,180.9626,6815,737.6586,4,4.929256,2510,650.6167,473,199.5938
13694,0,0,677,0, 7.691584,1,417,180.9626,6815,737.6586,4,4.929256,2510,650.6167,473,199.5938
13695,0,0,677,0, 7.691584,1,417,180.9626,6815,737.6586,4,4.929256,2510,650.6167,473,199.5938
13696,0,1,677,3, 7.691584,1,417,180.9626,6818,3600,4,4.929256,2510,650.6167,473,199.5938
13697,0,1,676,2, 6.855135,1,417,180.9626,6820,737.8563,4,4.929256,2510,650.6167,473,199.5938
13698,0,0,675,0, 6.855135,1,417,180.9626,6820,737.8563,4,4.929256,2510,650.6167,473,199.5938
13699,0,0,675,0, 6.855135,1,417,180.9626,6820,737.8563,4,4.929256,2510,650.6167,473,199.5938
13700,0,0,675,0, 6.855135,1,417,180.9626,6820,737.8563,4,4.929256,2510,650.6167,473,199.5938
13701,0,0,675,0, 6.855135,1,417,180.9626,6820,737.8563,4,4.929256,2510,650.6167,473,199.5938
13702,0,0,675,0, 6.855135,1,417,180.9626,6820,737.8563,4,4.929256,2510,650.6167,473,199.5938
13703,0,0,675,0, 6.855135,1,417,180.9626,6820,737.8563,4,4.929256,2510,650.6167,473,199.5938
13704,0,0,675,0, 6.855135,1,417,180.9626,6820,737.8563,4,4.929256,2510,650.6167,473,199.5938
13705,0,1,675,1, 6.855135,1,417,180.9626,6821,737.6923,4,4.929256,2510,650.6167,473,199.5938
13706,0,0,674,0, 6.855135,1,417,180.9626,6821,737.6923,4,4.929256,2510,650.6167,473,199.5938
13707,0,1,674,5, 6.855135,1,417,180.9626,6826,737.8436,4,4.929256,2510,650.6167,473,199.5938
13708,0,1,673,4, 1,1,417,180.9626,6830,3600,4,4.929256,2510,650.6167,473,199.5938
13709,0,1,672,5, 1,1,417,180.9626,6835,738.2512,4,4.929256,2510,650.6167,473,199.5938
13710,0,0,671,0, 1,1,417,180.9626,6835,738.2512,4,4.929256,2510,650.6167,473,199.5938
13711,0,1,671,3, 1,1,417,180.9626,6838,3600,4,4.929256,2510,650.6167,473,199.5938
13712,0,1,670,2, 1,1,417,180.9626,6840,738.6061,4,4.929256,2510,650.6167,473,199.5938
13713,0,1,669,3, 1,1,417,180.9626,6843,738.8098,4,4.929256,2510,650.6167,473,199.5938
13714,0,1,668,4, 1,1,417,180.9626,6847,739.0134,4,4.929256,2510,650.6167,473,199.5938
13715,0,0,667,0, 1,1,417,180.9626,6847,739.0134,4,4.929256,2510,650.6167,473,199.5938
13716,0,0,667,0, 1,1,417,180.9626,6847,739.0134,4,4.929256,2510,650.6167,473,199.5938
13717,0,1,667,1, 1,1,417,180.9626,6848,3600,4,4.929256,2510,650.6167,473,199.5938
13718,0,1,666,1, 1,1,417,180.9626,6849,739.3154,4,4.929256,2510,650.6167,473,199.5938
13719,0,0,665,0, 1,1,417,180.9626,6849,739.3154,4,4.929256,2510,650.6167,473,199.5938
13720,0,0,665,0, 1,1,417,180.9626,6849,739.3154,4,4.929256,2510,650.6167,473,199.5938
13721,0,1,665,2, 1,1,417,180.9626,6851,3600,4,4.929256,2510,650.6167,473,199.5938
13722,0,1,664,2, 1,1,417,180.9626,6853,739.6172,4,4.929256,2510,650.6167,473,199.5938
13723,0,1,663,5, 1,1,417,180.9626,6858,739.8207,4,4.929256,2510,650.6167,473,199.5938
13724,0,0,662,0, 1,1,417,180.9626,6858,739.8207,4,4.929256,2510,650.6167,473,199.5938
13725,0,0,662,0, 1,1,417,180.9626,6858,739.8207,4,4.929256,2510,650.6167,473,199.5938
13726,0,0,662,0, 1,1,417,180.9626,6858,739.8207,4,4.929256,2510,650.6167,473,199.5938
13727,0,1,662,3, 1,1,417,180.9626,6861,3600,4,4.929256,2510,650.6167,473,199.5938
13728,0,1,661,2, 1,1,417,180.9626,6863,740.0697,4,4.929256,2510,650.6167,473,199.5938
13729,0,0,660,0, 1,1,417,180.9626,6863,740.0697,4,4.929256,2510,650.6167,473,199.5938
13730,0,0,660,0, 1,1,417,180.9626,6863,740.0697,4,4.929256,2510,650.6167,473,199.5938
13731,0,0,660,0, 1,1,417,180.9626,6863,740.0697,4,4.929256,2510,650.6167,473,199.5938
13732,0,0,660,0, 1,1,417,180.9626,6863,740.0697,4,4.929256,2510,650.6167,473,199.5938
13733,0,1,660,1, 1,1,417,180.9626,6864,740.0626,4,4.929256,2510,650.6167,473,199.5938
13734,0,0,659,0, 1,1,417,180.9626,6864,740.0626,4,4.929256,2510,650.6167,473,199.5938
13735,0,0,659,0, 1,1,417,180.9626,6864,740.0626,4,4.929256,2510,650.6167,473,199.5938
13736,0,0,659,0, 1,1,417,180.9626,6864,740.0626,4,4.929256,2510,650.6167,473,199.5938
13737,0,0,659,0, 1,1,417,180.9626,6864,740.0626,4,4.929256,2510,650.6167,473,199.5938
13738,0,1,659,2, 1,1,417,180.9626,6866,3600,4,4.929256,2510,650.6167,473,199.5938
13739,0,1,658,2, 1,1,417,180.9626,6868,740.2586,4,4.929256,2510,650.6167,473,199.5938
13740,0,1,657,5, 1,1,417,180.9626,6873,740.4619,4,4.929256,2510,650.6167,473,199.5938
13741,0,0,656,0, 1,1,417,180.9626,6873,740.4619,4,4.929256,2510,650.6167,473,199.5938
13742,0,0,656,0, 1,1,417,180.9626,6873,740.4619,4,4.929256,2510,650.6167,473,199.5938
13743,0,0,656,0, 1,1,417,180.9626,6873,740.4619,4,4.929256,2510,650.6167,473,199.5938
13744,0,1,656,1, 1,1,417,180.9626,6874,740.5071,4,4.929256,2510,650.6167,473,199.5938
13745,0,1,655,3, 1,1,417,180.9626,6877,740.7102,4,4.929256,2510,650.6167,473,199.5938
13746,0,1,654,4, 1,1,417,180.9626,6881,740.9133,4,4.929256,2510,650.6167,473,199.5938
