Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-10-17T19:00,5.2,82,0,4.75,358,16,0,475,20.0574764512272,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T20:00,4.2,85,0,5.1,358,0,0,520,20.1452051419946,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T21:00,3.8,87,0,4.85,1,0,0,515,20.2124665882642,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T22:00,3.2,90,0,4.1,359,0,0,495,20.2540316683906,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T23:00,2.8,90,0,3.93,353,0,0,440,20.2949609297343,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T00:00,2.4,89,0,4.09,352,0,0,480,20.3425614490181,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T01:00,1.9,91,0,3.68,348,0,0,425,20.375456414214,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T02:00,1.6,93,0,3.75,344,0,0,360,20.3964406451521,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T03:00,1.4,93,0,3.76,341,0,0,300,20.4172633228294,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T04:00,1.2,93,0,3.75,339,0,0,280,20.4379256967795,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T05:00,1,93,0,3.83,336,0,0,270,20.458429006668,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T06:00,0.6,93,0,3.99,336,0,0,245,20.4786203881217,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T07:00,1.3,89,0,3.56,343,0,38,250,20.5242279686706,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T08:00,2.8,80,0,3.08,340,0,133,275,20.6614859975443,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T09:00,4.7,71,0,2.85,342,0,231,360,20.943870993967,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T10:00,6.4,62,0,2.96,344,0,303,500,21.4272913927638,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T11:00,7.6,55,0,2.99,339,0,338,655,22.1081980269963,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-18T12:00,8.8,52,0,3.59,328,0,330,925,22.9058145369557,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T13:00,8.9,52,0,3.51,324,0,279,915,23.7039396324346,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T14:00,8.7,52,0,3.26,317,0,198,850,24.4932763541677,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T15:00,7.8,59,0,2.6,308,0,99,560,25.0672200899389,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T16:00,5.6,71,0,2.25,302,0,18,180,25.353045397349,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T17:00,4.5,77,0,2.21,308,0,0,125,25.5351453979999,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T18:00,3.2,82,0,1.85,322,0,0,100,25.6476828714577,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T19:00,2,85,0,1.57,338,0,0,70,25.7256598788278,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T20:00,2.4,84,0,0.71,352,0,0,50,25.814290394399,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T21:00,2.7,83,0,0.3,360,0,0,35,25.9139518515026,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T22:00,2.8,83,0,0.11,207,0,0,50,26.0139211759328,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-18T23:00,2.8,84,0,0.05,180,0,0,35,26.1037223691351,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T00:00,2.2,84,0,0.11,117,0,0,30,26.1914281922073,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T01:00,1.1,85,0,0.22,153,0,0,30,26.2664546158559,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T02:00,0.9,86,0,0.43,159,0,0,35,26.3323679621042,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T03:00,0.7,90,0,0.59,160,0,0,30,26.368569695355,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T04:00,0.3,93,0,0.83,147,0,0,30,26.3876451038149,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T05:00,-0.1,94,0,1.25,151,2,0,35,26.4019909359838,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T06:00,0.2,93,0,1.13,139,0,0,30,26.420987451729,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T07:00,2,91,0,1.52,139,2,34,40,26.4525909693506,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T08:00,4.6,74,0,1.91,139,2,127,70,26.6776670541435,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T09:00,6.8,66,0,1.84,137,8,222,200,27.0696240114685,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T10:00,8.4,64,0,2.5,147,4,289,775,27.5293433458012,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T11:00,9.2,59,0,3.36,169,47,298,990,28.1244379548799,82.2091832410015,107.586205846151,1141.49389177712,1.75227733661557,174.140420144332,0
2025-10-19T12:00,9.8,56,0,3.38,172,36,247,1070,28.8123325562709,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T13:00,8.9,62,0,3.66,170,9,219,890,29.3220322850018,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T14:00,7.9,69,0,2.9,159,1,185,745,29.6629220037333,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T15:00,5.8,82,0,2.52,146,7,94,280,29.7831661120267,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T16:00,4,87,0,2.8,133,0,15,165,29.8463023154232,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T17:00,3.7,88,0,3.27,129,0,0,180,29.9004643067946,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T18:00,3.7,87,0,4.05,129,0,0,220,29.962803638535,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T19:00,3.5,88,0,3.92,128,0,0,230,30.0164869596806,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T20:00,3.9,90,0,3.99,128,0,0,240,30.0559976868287,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T21:00,4.2,90,0,3.87,130,0,0,245,30.0959507316153,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T22:00,4.3,90,0,3.97,132,0,0,275,30.1360409475681,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-19T23:00,4.4,90,0,4.07,132,0,0,295,30.1762687274269,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T00:00,3.4,92,0,4.44,124,0,0,195,30.2023916288366,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T01:00,3,94,0,4.32,120,0,0,195,30.2179110615629,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T02:00,2.8,97,0,4.23,117,0,0,215,30.2225099999879,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T03:00,3.2,97,0,4.66,120,0,0,280,30.2271803133203,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T04:00,3.5,97,0,4.88,123,0,0,340,30.2319048088066,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T05:00,3.9,97,0,5.26,124,83,0,405,30.2367026162838,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T06:00,4.6,96,0,6.23,123,98,0,430,30.244829039453,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T07:00,5.2,97,0,5.97,126,98,29,490,30.2498731976461,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T08:00,6.9,93,0,6.43,130,99,112,575,30.2734980914638,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T09:00,8.5,89,0,6.82,134,79,204,670,30.32913906902,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T10:00,9.6,77,0,7.74,140,35,252,730,30.5422438997728,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T11:00,10.1,73,0,6.98,139,55,288,735,30.8299943271497,83.5523680682755,108.312895778867,1143.96189181145,2.05653178882786,175.163582481219,0
2025-10-20T12:00,10.6,68,0,6.51,133,38,305,680,31.225091613087,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T13:00,10.6,69,0,6.27,131,21,268,685,31.5973630834374,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T14:00,10.2,73,0,6.04,129,84,180,645,31.8835635847199,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T15:00,9.3,78,0,5.8,128,77,90,620,32.0755654815523,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T16:00,8.2,83,0,5.57,130,99,11,580,32.1920172144991,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T17:00,8.1,85,0,5.82,130,100,0,565,32.2848745690749,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T18:00,8.8,83,0,6.42,131,100,0,600,32.4037912613265,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T19:00,9.6,79,0,6.37,137,100,0,655,32.5817777036867,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T20:00,9.9,77,0,6.23,142,100,0,685,32.792885306596,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T21:00,9.6,80,0,6.01,141,100,0,630,32.9555114593189,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T22:00,9.1,83,0,5.91,137,100,0,590,33.0749572757968,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-20T23:00,9.6,82,0,5.88,138,100,0,595,33.2095211843819,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T00:00,9.9,82,0,5.52,135,100,0,535,33.3454550361721,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T01:00,9.9,83,0,5.84,137,100,0,560,33.4681242322774,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T02:00,9.8,85,0,5.82,140,100,0,580,33.5658932067048,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T03:00,9.6,86,0,5.6,143,100,0,605,33.6516536866989,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T04:00,9.6,90,0.3,5.77,146,100,0,545,31.4146537306394,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T05:00,9.2,97,0.6,6.24,146,100,0,515,27.2909934409112,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T06:00,9.4,96,0.2,5.37,136,100,0,530,26.0940074501726,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T07:00,9.5,97,0.1,6,140,100,0,515,25.5234039265393,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T08:00,9.6,94,0.4,5.69,141,100,1,570,23.3399131960021,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T09:00,9.4,96,0.5,5.98,142,100,0,610,20.8815583470094,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T10:00,10,91,0.1,6.11,143,100,8,620,20.4837682810845,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T11:00,10.6,86,0.1,6.38,146,100,38,645,20.1506609083988,83.5995968570018,108.880186677363,1146.57389188011,2.42283385037181,175.981724835815,0
2025-10-21T12:00,10.8,86,0.1,6.62,147,100,73,685,19.8270598181464,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T13:00,11.3,82,0,6.41,150,77,31,675,19.9851253683541,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T14:00,11.4,84,0,5.34,148,62,73,615,20.1141976739208,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T15:00,11.1,86,0,5.23,154,95,43,570,20.2152002708616,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T16:00,10.8,89,0,5.06,157,29,3,550,20.2807043749955,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T17:00,11,90,0.1,5.19,163,59,0,690,19.9096983588007,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T18:00,11.5,95,0.1,6.04,170,90,0,605,19.5093986582452,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T19:00,10.7,98,2.4,5.43,170,100,0,575,11.2125043757596,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T20:00,11.3,95,0.1,5,181,40,0,495,10.9056866436502,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T21:00,11.1,97,0,4.93,186,33,0,520,10.9128998335026,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T22:00,10.9,97,0,4.6,192,44,0,515,10.9200588243957,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-21T23:00,10.9,97,0,4.27,196,78,0,475,10.9272177184689,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T00:00,11.3,98,0.1,4.14,200,100,0,495,10.6052043850115,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T01:00,11.4,97,0,4.59,196,100,0,470,10.6125034355407,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T02:00,10.6,97,0.2,4.1,181,100,0,385,10.0580603746939,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T03:00,10.9,97,0.1,3.95,189,100,0,420,9.73382253541101,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T04:00,11.1,97,0,4.02,185,100,0,455,9.74104933128894,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T05:00,11.1,97,0,4.05,180,75,0,485,9.74827605712427,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T06:00,10.4,96,0,4.27,186,85,0,455,9.75981997895916,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T07:00,11.1,96,0.9,4.05,179,23,5,475,7.92132692400652,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T08:00,11.8,94,0,3.84,188,80,53,540,7.94583049039004,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T09:00,12.4,90,0.1,4.41,184,94,79,585,7.64904433254107,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T10:00,12.6,87,0.9,4.46,183,83,96,590,6.13180683446818,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T11:00,13.5,80,0,4.97,193,76,161,660,6.34123476394121,81.2361679057839,109.132619001409,1149.22189191445,1.81810080742224,176.389425885022,0
2025-10-22T12:00,13,83,0,5.07,195,99,145,735,6.49639624434324,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T13:00,13.1,81,0.1,5.08,197,97,92,690,6.29863960728197,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T14:00,12.6,83,0,4.67,206,92,12,605,6.45148356223479,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T15:00,12.4,86,0,4.12,203,40,12,500,6.55988619231275,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T16:00,11.1,93,0,3.34,199,71,3,400,6.59101910309786,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T17:00,10.8,95,0,3.06,191,99,0,335,6.60825068581784,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T18:00,10.9,95,0,3.33,206,96,0,295,6.62554711001263,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T19:00,10.4,96,0,2.92,193,83,0,235,6.63710887076965,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T20:00,10,97,0,2.44,191,15,0,155,6.64405719082521,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T21:00,9.1,97,0,1.88,197,0,0,100,6.65077487977156,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T22:00,8.1,98,0,1.72,206,0,0,85,6.6540043088193,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-22T23:00,7.8,98,0,1.64,200,0,0,60,6.65719759471142,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-23T00:00,7.7,100,0,1.14,165,4,0,35,6.65719759471142,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-23T01:00,7.3,100,0,1.38,139,100,0,35,6.65719759471143,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-23T02:00,7.2,100,0,1.6,122,100,0,30,6.65719759471143,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
2025-10-23T03:00,7.2,100,0,1.99,102,100,0,45,6.65719759471143,81.2826320002266,109.495812441409,1152.26589191445,1.69053921015792,176.953450452772,0
